장비발생시간,출발지IP,목적지IP,목적지포트,공격명,raw_data
2019-03-13 9:23,203.246.171.140,139.150.87.138,80,SQL Injection," GET /wwc-bbs/article/list HTTP/1.1#015#012Referer: https://www.google.com/search?hl=en&q=testing#015#012User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.21 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.21 @@kgsec-insight#015#012Cookie: TIARA=Khbrx61ixwTvoG6ARD3gC-9Ty4rEJc9OHWtIcD3KmExe_LuCNcPTgCiOTvmK3FieSOOrY9MigS5nqQyEvaL1kpLNrWR67.HN; webid=2768c9caa1d24a74b8368276cfb6dc93; webid_sync=1552432348341; AGEN=07sE-NbWY0XgdDoRe35_HL7xuA2C1gTLGfJD17ddgFY; SLEVEL=1; _DGUNCV_=IYRw0GMKrJ6WhOH6M71-zU5gaIBf7YKO-nwxkL6afU20_5pqcdVDM8fjYp49J4XcGWw29dKZqoQ*; _ga=GA1.3.2089884205.1552375318; _gid=GA1.3.667454821.1552375318; TS=1552432323; HTS=dN1DXUWpIVqwAFbhzkkDhg00; HM_CU=5Bd4q3BYzif; PROF=0603012032024064024192UiQPJk7X-6w0mlxoempuua-O-jMB"
2019-03-13 9:24,203.246.171.140,139.150.87.138,80,SQL Injection," GET /wwc-bbs/article/list HTTP/1.1#015#012Referer: https://www.google.com/search?hl=en&q=testing#015#012User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.21 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.21 @@kgsec-insight#015#012Cookie: TIARA=Khbrx61ixwTvoG6ARD3gC-9Ty4rEJc9OHWtIcD3KmExe_LuCNcPTgCiOTvmK3FieSOOrY9MigS5nqQyEvaL1kpLNrWR67.HN; webid=2768c9caa1d24a74b8368276cfb6dc93; webid_sync=1552432348341; AGEN=07sE-NbWY0XgdDoRe35_HL7xuA2C1gTLGfJD17ddgFY; SLEVEL=1; _DGUNCV_=IYRw0GMKrJ6WhOH6M71-zU5gaIBf7YKO-nwxkL6afU20_5pqcdVDM8fjYp49J4XcGWw29dKZqoQ*; _ga=GA1.3.2089884205.1552375318; _gid=GA1.3.667454821.1552375318; TS=1552432323; HTS=dN1DXUWpIVqwAFbhzkkDhg00; HM_CU=5Bd4q3BYzif; PROF=0603012032024064024192UiQPJk7X-6w0mlxoempuua-O-jMB"
2019-03-13 8:37,203.246.171.140,139.150.87.138,80,SQL Injection," GET /pds/clientdownload HTTP/1.1#015#012Referer: https://www.google.com/search?hl=en&q=testing#015#012User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.21 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.21 @@kgsec-insight#015#012Cookie: TIARA=Khbrx61ixwTvoG6ARD3gC-9Ty4rEJc9OHWtIcD3KmExe_LuCNcPTgCiOTvmK3FieSOOrY9MigS5nqQyEvaL1kpLNrWR67.HN; webid=2768c9caa1d24a74b8368276cfb6dc93; webid_sync=1552432348341; AGEN=07sE-NbWY0XgdDoRe35_HL7xuA2C1gTLGfJD17ddgFY; SLEVEL=1; _DGUNCV_=IYRw0GMKrJ6WhOH6M71-zU5gaIBf7YKO-nwxkL6afU20_5pqcdVDM8fjYp49J4XcGWw29dKZqoQ*; _ga=GA1.3.2089884205.1552375318; _gid=GA1.3.667454821.1552375318; TS=1552432323; HTS=dN1DXUWpIVqwAFbhzkkDhg00; HM_CU=5Bd4q3BYzif; PROF=0603012032024064024192UiQPJk7X-6w0mlxoempuua-O-jMB"
2019-03-13 8:41,203.246.171.140,139.150.87.138,80,SQL Injection, /ticketFB.jsp?ticketNo=1
2019-03-13 8:43,203.246.171.140,139.150.87.138,80,SQL Injection," GET /popup/pop_program HTTP/1.1#015#012Referer: https://www.google.com/search?hl=en&q=testing#015#012User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.21 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.21 @@kgsec-insight#015#012Cookie: TIARA=Khbrx61ixwTvoG6ARD3gC-9Ty4rEJc9OHWtIcD3KmExe_LuCNcPTgCiOTvmK3FieSOOrY9MigS5nqQyEvaL1kpLNrWR67.HN; webid=2768c9caa1d24a74b8368276cfb6dc93; webid_sync=1552432348341; AGEN=07sE-NbWY0XgdDoRe35_HL7xuA2C1gTLGfJD17ddgFY; SLEVEL=1; _DGUNCV_=IYRw0GMKrJ6WhOH6M71-zU5gaIBf7YKO-nwxkL6afU20_5pqcdVDM8fjYp49J4XcGWw29dKZqoQ*; _ga=GA1.3.2089884205.1552375318; _gid=GA1.3.667454821.1552375318; TS=1552432323; HTS=dN1DXUWpIVqwAFbhzkkDhg00; HM_CU=5Bd4q3BYzif; PROF=0603012032024064024192UiQPJk7X-6w0mlxoempuua-O-jMB"
2019-03-13 8:43,203.246.171.140,139.150.87.138,80,SQL Injection, downfilename=0
2019-03-13 8:43,203.246.171.140,139.150.87.138,80,SQL Injection," GET /popup/pop_program HTTP/1.1#015#012Referer: https://www.google.com/search?hl=en&q=testing#015#012User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.21 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.21 @@kgsec-insight#015#012Cookie: TIARA=Khbrx61ixwTvoG6ARD3gC-9Ty4rEJc9OHWtIcD3KmExe_LuCNcPTgCiOTvmK3FieSOOrY9MigS5nqQyEvaL1kpLNrWR67.HN; webid=2768c9caa1d24a74b8368276cfb6dc93; webid_sync=1552432348341; AGEN=07sE-NbWY0XgdDoRe35_HL7xuA2C1gTLGfJD17ddgFY; SLEVEL=1; _DGUNCV_=IYRw0GMKrJ6WhOH6M71-zU5gaIBf7YKO-nwxkL6afU20_5pqcdVDM8fjYp49J4XcGWw29dKZqoQ*; _ga=GA1.3.2089884205.1552375318; _gid=GA1.3.667454821.1552375318; TS=1552432323; HTS=dN1DXUWpIVqwAFbhzkkDhg00; HM_CU=5Bd4q3BYzif; PROF=0603012032024064024192UiQPJk7X-6w0mlxoempuua-O-jMB"
2019-03-13 8:43,203.246.171.140,139.150.87.138,80,SQL Injection, id=&memberid=%EC%95%84%EC%9D%B4%EB%94%94&memberpw=1&pw=1&pwTxt=%EB%B9%84%EB%B0%80%EB%B2%88%ED%98%B8&returnUrl=1
2019-03-13 8:43,203.246.171.140,139.150.87.138,80,SQL Injection," GET /ticketFB.jsp HTTP/1.1#015#012Referer: https://www.google.com/search?hl=en&q=testing#015#012User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.21 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.21 @@kgsec-insight#015#012Cookie: TIARA=Khbrx61ixwTvoG6ARD3gC-9Ty4rEJc9OHWtIcD3KmExe_LuCNcPTgCiOTvmK3FieSOOrY9MigS5nqQyEvaL1kpLNrWR67.HN; webid=2768c9caa1d24a74b8368276cfb6dc93; webid_sync=1552432348341; AGEN=07sE-NbWY0XgdDoRe35_HL7xuA2C1gTLGfJD17ddgFY; SLEVEL=1; _DGUNCV_=IYRw0GMKrJ6WhOH6M71-zU5gaIBf7YKO-nwxkL6afU20_5pqcdVDM8fjYp49J4XcGWw29dKZqoQ*; _ga=GA1.3.2089884205.1552375318; _gid=GA1.3.667454821.1552375318; TS=1552432323; HTS=dN1DXUWpIVqwAFbhzkkDhg00; HM_CU=5Bd4q3BYzif; PROF=0603012032024064024192UiQPJk7X-6w0mlxoempuua-O-jMB"
2019-03-13 8:36,203.246.171.140,139.150.87.138,80,SQL Injection," GET /pds/clientdownload HTTP/1.1#015#012User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.21 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.21 @@kgsec-insight#015#012Cookie: TIARA=Khbrx61ixwTvoG6ARD3gC-9Ty4rEJc9OHWtIcD3KmExe_LuCNcPTgCiOTvmK3FieSOOrY9MigS5nqQyEvaL1kpLNrWR67.HN; webid=2768c9caa1d24a74b8368276cfb6dc93; webid_sync=1552432348341; AGEN=07sE-NbWY0XgdDoRe35_HL7xuA2C1gTLGfJD17ddgFY; SLEVEL=1; _DGUNCV_=IYRw0GMKrJ6WhOH6M71-zU5gaIBf7YKO-nwxkL6afU20_5pqcdVDM8fjYp49J4XcGWw29dKZqoQ*; _ga=GA1.3.2089884205.1552375318; _gid=GA1.3.6674"
2019-03-13 8:43,203.246.171.140,139.150.87.138,80,SQL Injection," GET /ticketFB.jsp HTTP/1.1#015#012Referer: https://www.google.com/search?hl=en&q=testing#015#012User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.21 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.21 @@kgsec-insight#015#012Cookie: TIARA=Khbrx61ixwTvoG6ARD3gC-9Ty4rEJc9OHWtIcD3KmExe_LuCNcPTgCiOTvmK3FieSOOrY9MigS5nqQyEvaL1kpLNrWR67.HN; webid=2768c9caa1d24a74b8368276cfb6dc93; webid_sync=1552432348341; AGEN=07sE-NbWY0XgdDoRe35_HL7xuA2C1gTLGfJD17ddgFY; SLEVEL=1; _DGUNCV_=IYRw0GMKrJ6WhOH6M71-zU5gaIBf7YKO-nwxkL6afU20_5pqcdVDM8fjYp49J4XcGWw29dKZqoQ*; _ga=GA1.3.2089884205.1552375318; _gid=GA1.3.667454821.1552375318; TS=1552432323; HTS=dN1DXUWpIVqwAFbhzkkDhg00; HM_CU=5Bd4q3BYzif; PROF=0603012032024064024192UiQPJk7X-6w0mlxoempuua-O-jMB"
2019-03-13 8:47,203.246.171.140,139.150.87.138,80,SQL Injection, /popup/pop_program?type=file
2019-03-13 8:44,203.246.171.140,139.150.87.138,80,SQL Injection," GET /event/20160824 HTTP/1.1#015#012Referer: https://www.google.com/search?hl=en&q=testing#015#012User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.21 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.21 @@kgsec-insight#015#012Cookie: TIARA=Khbrx61ixwTvoG6ARD3gC-9Ty4rEJc9OHWtIcD3KmExe_LuCNcPTgCiOTvmK3FieSOOrY9MigS5nqQyEvaL1kpLNrWR67.HN; webid=2768c9caa1d24a74b8368276cfb6dc93; webid_sync=1552432348341; AGEN=07sE-NbWY0XgdDoRe35_HL7xuA2C1gTLGfJD17ddgFY; SLEVEL=1; _DGUNCV_=IYRw0GMKrJ6WhOH6M71-zU5gaIBf7YKO-nwxkL6afU20_5pqcdVDM8fjYp49J4XcGWw29dKZqoQ*; _ga=GA1.3.2089884205.1552375318; _gid=GA1.3.667454821.1552375318; TS=1552432323; HTS=dN1DXUWpIVqwAFbhzkkDhg00; HM_CU=5Bd4q3BYzif; PROF=0603012032024064024192UiQPJk7X-6w0mlxoempuua-O-jMB"
2019-03-04 3:06,200.75.219.58,139.150.87.213,80,SQL Injection, /Help/HelpView.aspx?p=LIvLR8R24K1VBPu0eeS0g51e&c1=3YECmhGBxKuu1p0KZCUBtOfK&c2=3vXB17FRhEOZE8DN8-FwgMOU&c3=5BXSwvFPMOW9SmTE3F5n481k&s=MosDIhKOsJ3VVpZBey4GS3I9
2019-02-26 17:17,5.101.40.234,139.150.87.138,80,SQL Injection, /news/wemade-poll/poll/list?gameCode=icarus
2019-03-18 0:03,23.194.212.174,172.19.3.205,80,PL_C_01_SQL Injection,GET /news/html/ HTTP/1.1 
2019-03-21 15:23,36.234.154.128,211.169.240.71,80,SqlInjection, /ArticleView/ArticleView.php?url=book/201403/?ver=v002&url=book/201403/kd20140309160358125600.htm
2019-03-21 15:23,36.234.154.128,112.175.173.70,80,SqlInjection, /news/news_print.php?idxno=1087782
2019-03-21 14:58,61.132.225.45,211.169.240.71,80,SqlInjection, GET //news/html/?410.html HTTP/1.0 Accept: */* Referer: http://times.hankooki.com//news/html/?410.html Accept-Language: zh-cn User-Agent: Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1) Host: times.hankooki.com X-Forwarded-For: 61.132.225.45 Via: 1.1 Cache2 (Jaguar/3.0-11) Connection: Keep-Alive
2019-03-21 14:57,61.132.225.45,211.169.240.71,80,SqlInjection, GET //NewsType.asp?SmallClass HTTP/1.0 Accept: */* Referer: http://times.hankooki.com//NewsType.asp?SmallClass Accept-Language: zh-cn User-Agent: Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1) Host: times.hankooki.com X-Forwarded-For: 61.132.225.45 Via: 1.1 Cache3 (Jaguar/3.0-11) Connection: Keep-Alive
2019-03-21 12:33,153.92.0.22,211.169.240.71,80,SqlInjection, /article/articleView.php?url=entv%2F201511%2Fdh20151128070036139040.htm
2019-03-21 12:36,36.232.134.242,112.175.173.70,80,SqlInjection, /news/section/newsview.php?idxno=983325
2019-03-21 12:11,94.73.151.83,112.175.173.89,80,SqlInjection, /issue/view.php?idxno=1735247
2019-03-21 12:19,49.83.30.169,222.122.208.184,80,SqlInjection, //faq.php?action=grouppermission&gids[99]=&gids[100][0]=
2019-03-21 12:25,36.232.134.242,112.175.173.70,80,SqlInjection, /news/section/newsview.php?idxno=983325
2019-03-21 12:42,36.232.134.242,112.175.173.76,80,SqlInjection, /view/news_view.php?varAtcId=61822
2019-03-21 12:42,36.232.134.242,112.175.173.70,80,SqlInjection, /news/section/newsview.php?idxno=1333876
2019-03-21 12:25,64.41.94.22,182.162.96.254,80,SqlInjection, /air/b2c/AIR/INT/AIRINTTRP0100100000.k1?KSESID=air:b2c:SELK138AN:AA024::00
2019-03-21 11:08,216.57.225.2,182.162.96.254,80,SqlInjection, /air/b2c/AIR/INT/AIRINTTRP0100100000.k1?KSESID=air:b2c:SELK138AN:AA024::00
2019-03-21 11:00,172.104.176.74,112.175.8.11,80,SqlInjection, /center/news/Notice_view.asp?menu=&board_seq=101&list_seq=12898&page=4
2019-03-21 11:00,172.104.176.74,112.175.8.11,80,SqlInjection, /center/news/Notice_view.asp?board_seq=101&page=4&list_seq=12898&menu=
2019-03-21 11:00,172.104.176.74,112.175.8.11,80,SqlInjection, /center/news/Notice_view.asp?menu=&board_seq=101&page=4&list_seq=12
2019-03-21 10:04,185.234.218.22,112.175.173.70,80,SqlInjection, /news/news_print.php?idxno=699877
2019-03-21 9:25,47.74.255.26,10.10.42.111,443,SqlInjection, /detail.do?id=3774717
2019-03-21 9:25,47.74.255.26,10.10.42.111,443,SqlInjection, /detail.do?id=3774717
2019-03-21 9:51,174.136.12.165,110.45.246.39,80,SqlInjection, /customer/info_view.asp?rank=127&idx=89&page=5&strSchTxt=&strSchKey=
2019-03-21 9:51,174.136.12.165,110.45.246.39,80,SqlInjection, /customer/info_view.asp?rank=127&idx=89&strSchKey=&strSchTxt=&page=5
2019-03-21 9:50,174.136.12.165,110.45.246.39,80,SqlInjection, /customer/info_view.asp?rank=127&page=5&strSchKey=&strSchTxt=&idx=89
2019-03-21 9:50,174.136.12.165,110.45.246.39,80,SqlInjection, /customer/info_view.asp?idx=89&page=5&strSchKey=&strSchTxt=&rank=127
2019-03-21 7:00,123.207.28.147,112.175.173.103,80,SqlInjection, /section/newsview.php?idxno=10124
2019-03-21 7:22,218.255.179.68,10.252.103.23,80,SqlInjection, /DB/Recruit/JobOffer/Detail.asp?an=1547&cnt=10&page=1&StartDay=&EndDay=&Place_Value=&Field_Value=&Companyname_Value=&search_chk=&block=
2019-03-21 7:22,218.255.179.68,10.252.103.23,80,SqlInjection, /DB/Recruit/JobOffer/Detail.asp?an=1547&page=1&block=&StartDay=&EndDay=&Place_Value=&Field_Value=&Companyname_Value=&search_chk=&cnt=10
2019-03-21 7:22,218.255.179.68,10.252.103.23,80,SqlInjection, /DB/Recruit/JobOffer/Detail.asp?an=1547&cnt=10&page=1&block=&EndDay=&Place_Value=&Field_Value=&Companyname_Value=&search_chk=&StartDay=
2019-03-21 7:22,218.255.179.68,10.252.103.23,80,SqlInjection, /DB/Recruit/JobOffer/Detail.asp?an=1547&cnt=10&page=1&block=&StartDay=&EndDay=&Field_Value=&Companyname_Value=&search_chk=&Place_Value=
2019-03-21 7:22,218.255.179.68,10.252.103.23,80,SqlInjection, /DB/Recruit/JobOffer/Detail.asp?amp;cnt=10&amp;page=1&amp;block=&amp;StartDay=&amp;EndDay=&amp;Place_Value=&amp;Field_Value=&amp;Companyname_Value=&amp;search_chk=&an=1547
2019-03-21 7:22,218.255.179.68,10.252.103.23,80,SqlInjection, /DB/Recruit/JobOffer/Detail.asp?an=1547&cnt=10&page=1&block=&StartDay=&EndDay=&Field_Value=&Companyname_Value=&search_chk=&Place_Value=
